"DateTime";"Positive reviews";"Negative reviews"
"2024-08-20 00:00:00";139954;-4206
"2024-08-21 00:00:00";83552;-2485
"2024-08-22 00:00:00";121035;-3675
"2024-08-23 00:00:00";27925;-1198
"2024-08-24 00:00:00";50303;-2356
"2024-08-25 00:00:00";48618;-2530
"2024-08-26 00:00:00";37044;-2199
"2024-08-27 00:00:00";31089;-2492
"2024-08-28 00:00:00";37931;-3062
"2024-08-29 00:00:00";6856;-483
"2024-08-30 00:00:00";32293;-1653
"2024-08-31 00:00:00";22359;-1250
"2024-09-01 00:00:00";21740;-1018
"2024-09-02 00:00:00";16469;-706
"2024-09-03 00:00:00";13441;-574
"2024-09-04 00:00:00";11812;-438
"2024-09-05 00:00:00";10993;-374
"2024-09-06 00:00:00";;
"2024-09-07 00:00:00";26600;-891
"2024-09-08 00:00:00";5613;-216
"2024-09-09 00:00:00";8627;-276
"2024-09-10 00:00:00";6850;-199
"2024-09-11 00:00:00";9066;-252
"2024-09-12 00:00:00";3839;-122
"2024-09-13 00:00:00";5795;-181
"2024-09-14 00:00:00";6593;-198
"2024-09-15 00:00:00";7720;-218
"2024-09-16 00:00:00";11301;-300
"2024-09-17 00:00:00";4578;-100
"2024-09-18 00:00:00";6067;-128
"2024-09-19 00:00:00";5055;-85
"2024-09-20 00:00:00";5069;-88
"2024-09-21 00:00:00";6143;-136
"2024-09-22 00:00:00";9420;-167
"2024-09-23 00:00:00";3562;-31
"2024-09-24 00:00:00";5290;-105
"2024-09-25 00:00:00";2815;-40
"2024-09-26 00:00:00";5198;-72
"2024-09-27 00:00:00";3347;-27
"2024-09-28 00:00:00";4074;-70
"2024-09-29 00:00:00";3360;-72
"2024-09-30 00:00:00";2657;-32
"2024-10-01 00:00:00";3230;-33
"2024-10-02 00:00:00";2813;-25
"2024-10-03 00:00:00";2710;-46
"2024-10-04 00:00:00";2504;-45
"2024-10-05 00:00:00";2287;-19
"2024-10-06 00:00:00";2509;-57
"2024-10-07 00:00:00";2570;-28
"2024-10-08 00:00:00";1719;-14
"2024-10-09 00:00:00";1521;-38
"2024-10-10 00:00:00";1341;-34
"2024-10-11 00:00:00";1447;-26
"2024-10-12 00:00:00";1382;-48
"2024-10-13 00:00:00";1819;-39
"2024-10-14 00:00:00";1348;-24
"2024-10-15 00:00:00";1226;-23
"2024-10-16 00:00:00";1014;-19
"2024-10-17 00:00:00";1024;-19
"2024-10-18 00:00:00";993;-9
"2024-10-19 00:00:00";1261;-6
"2024-10-20 00:00:00";1366;-20
"2024-10-21 00:00:00";1014;-17
"2024-10-22 00:00:00";822;-15
"2024-10-23 00:00:00";729;-10
"2024-10-24 00:00:00";760;-13
"2024-10-25 00:00:00";699;-13
"2024-10-26 00:00:00";962;-16
"2024-10-27 00:00:00";986;-18
"2024-10-28 00:00:00";727;-5
"2024-10-29 00:00:00";666;-2
"2024-10-30 00:00:00";635;-15
"2024-10-31 00:00:00";568;-14
"2024-11-01 00:00:00";615;-10
"2024-11-02 00:00:00";752;-5
"2024-11-03 00:00:00";877;-7
"2024-11-04 00:00:00";548;-18
"2024-11-05 00:00:00";503;-14
"2024-11-06 00:00:00";511;
"2024-11-07 00:00:00";498;-18
"2024-11-08 00:00:00";470;-2
"2024-11-09 00:00:00";636;-10
"2024-11-10 00:00:00";742;-5
"2024-11-11 00:00:00";598;-2
"2024-11-12 00:00:00";461;-31
"2024-11-13 00:00:00";331;-96
"2024-11-14 00:00:00";401;-164
"2024-11-15 00:00:00";1776;-135
"2024-11-16 00:00:00";7517;-25
"2024-11-17 00:00:00";6861;-70
"2024-11-18 00:00:00";3670;-48
"2024-11-19 00:00:00";3074;-29
"2024-11-20 00:00:00";1445;-15
"2024-11-21 00:00:00";1662;-11
"2024-11-22 00:00:00";1216;-12
"2024-11-23 00:00:00";730;
"2024-11-24 00:00:00";838;-21
"2024-11-25 00:00:00";536;-21
"2024-11-26 00:00:00";443;-20
"2024-11-27 00:00:00";415;-6
"2024-11-28 00:00:00";17063;
"2024-11-29 00:00:00";14729;-12
"2024-11-30 00:00:00";8438;
"2024-12-01 00:00:00";6728;-16
"2024-12-02 00:00:00";4615;-18
